signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260616,20260617,20260618,20260618,0,605289.SH,罗曼股份,建筑工程,2→3,,130.42,133.03,,,official_daily_open_proxy,133.5,0.02001226805704648,0.003533168074328019,-0.0009668319256719805,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.10003399999999996,0.08999664760006125,0.08999664760006125,13.836267851970163,9.0,589.5666666666667,,15.498287775774898,0.005269949170312473,,0.052476,2.11,,9.794576150613548e-05,,0.0,,,0.8779249047705423,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10003399999999996,0.0,,,,,,,,0.10003399999999996,0.02001226805704648,2.0,1.0,0.41641263273303925,0.2212940911090947,-0.0011896281162555589,-266.65,4.0,0.012852000000000002,0.3899097038506696,-0.0008117176210216126,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.20→0.42；竞价斜率-0.12pct/板；首封每板提前267分钟；炸板变化+4.0/板,26.0,28.0,4.0,1.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9783439336939624,0.9995535714285714,-0.01897766180561741,-0.017132589087755362,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,3.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,002080.SZ,中材科技,玻璃,2→3,48.0,74.92,76.26,,,official_daily_open_proxy,82.25,0.017885744794447378,0.07854716014897578,0.07404716014897578,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.4624610960206274,65.381356,0.0318971475346954,,,,,,,,,,2.0,11.0,,,0.09998499999999999,0.05902215296316065,0.05902215296316065,15.209600853232017,11.0,639.65,,16.51733025639918,0.0036977687016882745,,0.032601,1.0,,2.4805865536609487e-05,,1.0,9.0,5.0,0.976056593506258,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.09998499999999999,0.0,,,,,,,,0.09998499999999999,0.017885744794447378,2.0,1.0,0.4180910567983692,-0.06281136940119963,0.0031718665640745325,-8.700000000000045,-8.0,-0.0004970000000000044,0.08912827079306496,-0.01687868159187157,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.48→0.42；竞价斜率+0.32pct/板；首封每板提前9分钟；炸板变化-8.0/板,26.0,28.0,4.0,3.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9756496357554918,0.9995535714285714,-0.018925398513211834,-0.017135283385693832,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,4.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603256.SH,宏和科技,玻璃,2→3,23.0,251.55,256.0,,,official_daily_open_proxy,244.7,0.017690320015901317,-0.04414087008264034,-0.048640870082640335,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.533652859400018,62.076271,0.0573942950693908,,,,,,,,,,2.0,3.0,,,0.10000900000000001,0.07385868419797263,0.06353858386006758,14.985873444050881,3.0,687.05,,17.25648478016349,0.009685322685116685,,0.015011000000000002,0.72,,3.1025443011160574e-05,,1.0,9.0,5.0,0.9664429530201343,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10000900000000001,0.0,,,,,,,,0.10000900000000001,0.017690320015901317,2.0,1.0,0.4371379591903277,0.17781314437375212,0.01645965765646218,-95.65000000000009,-24.0,-0.003971999999999998,-0.13005776794866009,0.002652061492759163,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.26→0.44；竞价斜率+1.65pct/板；首封每板提前96分钟；炸板变化-24.0/板,26.0,28.0,4.0,3.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9747144344406511,0.9995535714285714,-0.018907257720733872,-0.017136218587008673,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,5.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603045.SH,福达合金,小金属,2→3,,88.17,83.0,,,official_daily_open_proxy,84.49,-0.05863672450947033,0.017951869726422043,0.013451869726422042,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,19.0,,,0.1000620000000001,0.08696191607122603,0.05202743041850972,14.173230678815276,19.0,810.4,,16.01493183190596,0.006307262463766149,,0.123607,1.13,,6.992692473435525e-05,,1.0,7.0,5.0,0.9131144567386178,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.1000620000000001,0.0,,,,,,,,0.1000620000000001,-0.05863672450947033,2.0,1.0,0.2884490234951176,-0.38299515583095,0.01880032815915733,230.10000000000002,17.0,0.07375999999999999,0.9896257022576727,-0.05561741479185388,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.67→0.29；竞价斜率+1.88pct/板；首封每板推迟230分钟；炸板变化+17.0/板,26.0,28.0,4.0,2.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9746643694901208,0.9995535714285714,-0.018906286573812266,-0.017136268651959205,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,6.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,601179.SH,中国西电,电气设备,2→3,,16.3,16.42,,,official_daily_open_proxy,15.68,0.007361963190184007,-0.045067438277330396,-0.04956743827733039,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09986500000000009,0.06140350613496934,0.05330634049079761,15.125717248119253,0.0,582.05,,18.57413845230177,0.03145070707386244,,0.045221,1.8,,2.6976436577127962e-05,,1.0,2.0,12.0,0.9742426990749138,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.09986500000000009,0.0,,,,,,,,0.09986500000000009,0.007361963190184007,2.0,1.0,0.7805353104237708,0.032364964614370106,0.007211695946449437,-1.3000000000000682,-1.0,0.008583999999999994,0.29596653849324994,-0.05091883872190103,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.75→0.78；竞价斜率+0.72pct/板；首封每板提前1分钟；炸板变化-1.0/板,26.0,28.0,4.0,4.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9715355213776212,0.9995535714285714,-0.018845593989869965,-0.017139397500071703,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,7.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,002824.SZ,和胜股份,铝,2→3,,34.91,34.67,,,official_daily_open_proxy,35.6,-0.006874820968203799,0.026824519283077608,0.022324519283077607,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,4.0,,,0.09987400000000002,0.04946439931251769,0.039382483529074766,13.802665324981547,4.0,586.55,,17.675717121660842,0.04808896767529776,,0.12648099999999998,1.13,,0.00010129291133934927,,1.0,5.0,6.0,0.8721204425902412,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.09987400000000002,0.0,,,,,,,,0.09987400000000002,-0.006874820968203799,2.0,1.0,0.6795209337357649,-0.13291251879755073,0.04732022504055333,1.2999999999999545,4.0,0.06276499999999999,0.7951247752780972,-0.27218839210735934,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.81→0.68；竞价斜率+4.73pct/板；首封每板推迟1分钟；炸板变化+4.0/板,26.0,28.0,4.0,2.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9703124668948468,0.9995535714285714,-0.01882186949632065,-0.017140620554554478,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,8.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,600545.SH,卓郎智能,纺织机械,2→3,,6.58,6.65,,,official_daily_open_proxy,6.65,0.010638297872340496,2.3172413810002013e-07,-0.0044997682758619,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.10033399999999992,0.08026752583586633,0.07525080547112464,13.702617615787442,3.0,587.4166666666666,,17.85305250186722,0.06346166278779929,,0.077871,1.11,,0.00011195133273158149,,0.0,,,0.8594231815708325,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10033399999999992,0.0,,,,,,,,0.10033399999999992,0.010638297872340496,2.0,1.0,0.6420753235468989,-0.09335438866628565,0.0030240975389088653,7.5,2.0,0.035838,0.7054955916903758,-0.09599453053184355,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.74→0.64；竞价斜率+0.30pct/板；首封每板推迟8分钟；炸板变化+2.0/板,26.0,28.0,4.0,1.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9681014002967792,0.9995535714285714,-0.01877897980008735,-0.017142831621152543,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,9.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603516.SH,淳中科技,IT设备,2→3,20.0,134.64,138.64,,,official_daily_open_proxy,135.65,0.029708853238265,-0.020844569605462104,-0.025344569605462105,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5497882856058387,61.991525,0.01,,,,,,,,,,2.0,2.0,,,0.10000000000000009,0.05915032679738547,0.054656862745097914,13.725711281300361,2.0,578.0166666666667,,17.79455301697049,0.0584892403056346,,0.03371,0.83,,0.00010939558761714631,,0.0,,,0.8619626337747143,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10000000000000009,0.0,,,,,,,,0.10000000000000009,0.029708853238265,2.0,1.0,0.7006671889632076,0.011389664851343073,0.030154820915033076,-0.5166666666666515,0.0,0.011405999999999996,0.5208781664808448,-0.06589282289638758,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.69→0.70；竞价斜率+3.02pct/板；首封每板提前1分钟；炸板变化+0.0/板,26.0,28.0,4.0,1.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9635559140394373,0.9995535714285714,-0.01869080763694201,-0.01714737710740989,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,10.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,600549.SH,厦门钨业,小金属,2→3,,78.41,80.0,,,official_daily_open_proxy,78.12,0.02027802576202009,-0.02350043829402859,-0.028000438294028592,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.100028,0.06453422777706917,0.061868683586277215,15.38830254623714,1.0,579.4333333333333,,19.577442062490157,0.0659660173357349,,0.040133999999999996,0.54,,2.074651758120656e-05,,1.0,7.0,5.0,0.9805913295846181,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.100028,0.0,,,,,,,,0.100028,0.02027802576202009,2.0,1.0,0.7291257620243372,0.2847695137701227,0.018097588018661126,-227.45000000000005,0.0,-0.03445,-0.4986631830640569,0.025102920055599574,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.44→0.73；竞价斜率+1.81pct/板；首封每板提前227分钟；炸板变化+0.0/板,26.0,28.0,4.0,2.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9614247270909578,0.9995535714285714,-0.01864946742542756,-0.017149508294358365,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,11.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
20260616,20260617,20260618,20260618,0,603618.SH,杭电股份,电气设备,2→3,,47.03,48.0,,,official_daily_open_proxy,51.0,0.020625132893897558,0.06249973914670637,0.05799973914670637,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10011700000000001,0.07368421326812669,0.0713450318945355,14.39189140703645,0.0,578.0,,18.339108073983173,0.05179104293626416,,0.056448,0.52,,5.61928710294923e-05,,1.0,2.0,12.0,0.9319789588245964,0.0,0.49519317975693816,0.033989263332610625,0.002032591165413534,0.5535714285714286,0.07299498746867168,0.018170426065162906,4.882801922586371,2.4849066497880004,2.3978952727983707,0.25142857142857145,0.5046728971962616,0.03683832191780821,0.7602739726027398,0.02535194350501399,0.4117647058823529,,0.17123893322865727,1.0738393580998695,0.6222674629271361,-0.046337989914190914,1.0,-0.16284042291145906,EXPANSION,发酵,0.4945249428258145,0.7468427306721235,0.4117647058823529,0.8251395205479453,0.647678716199739,3192.0,131.0,11.0,175.0,44.0,54.0,146.0,0.36363636363636365,11.0,0.5,6.0,17.0,4.0,0.10011700000000001,0.0,,,,,,,,0.10011700000000001,0.020625132893897558,2.0,1.0,0.7900760279078118,0.3316884953265586,0.01230252950897337,-14.466666666666697,-13.0,-0.079534,-0.7981883900000177,0.039913509080302625,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.46→0.79；竞价斜率+1.23pct/板；首封每板提前14分钟；炸板变化-13.0/板,26.0,28.0,4.0,4.0,0.24761904761904763,0.25153374233128833,163.0,0.06499999999999993,-0.008455571789741542,-0.08056821866569314,0.09734442723771068,-0.01674489832862129,-0.00016624525086179204,-0.08056821866569314,0.09734442723771068,0.41483704988107895,0.3639949114363161,0.25736150799062607,0.9581920723461538,0.9995535714285714,-0.018586761227363264,-0.01715274094910317,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.017198846161229076,3,selection_policy_not_ready,12.0,0,0,20260611,70,2,10,0,0,0.0,1,0,0,,0.0,,,,,
